Date,maturity,value
12/10/2025,1 Yr,3.58
12/10/2025,10 Yr,4.13
12/10/2025,2 Mo,3.75
12/10/2025,2 Yr,3.54
12/10/2025,20 Yr,4.74
12/10/2025,3 Mo,3.69
12/10/2025,3 Yr,3.56
12/10/2025,30 Yr,4.78
12/10/2025,5 Yr,3.72
12/10/2025,6 Mo,3.66
12/10/2025,7 Yr,3.92
12/11/2024,1 Mo,4.49
12/11/2024,1 Yr,4.21
12/11/2024,10 Yr,4.26
12/11/2024,2 Mo,4.45
12/11/2024,2 Yr,4.15
12/11/2024,20 Yr,4.55
12/11/2024,3 Mo,4.38
12/11/2024,3 Yr,4.09
12/11/2024,30 Yr,4.48
12/11/2024,5 Yr,4.13
12/11/2024,6 Mo,4.32
12/11/2024,7 Yr,4.2
12/11/2025,1 Mo,3.77
12/11/2025,1 Yr,3.56
12/11/2025,10 Yr,4.14
12/11/2025,2 Mo,3.76
12/11/2025,2 Yr,3.52
12/11/2025,20 Yr,4.75
12/11/2025,3 Mo,3.66
12/11/2025,3 Yr,3.55
12/11/2025,30 Yr,4.79
12/11/2025,5 Yr,3.72
12/11/2025,6 Mo,3.62
12/11/2025,7 Yr,3.91
12/12/2024,1 Mo,4.43
12/12/2024,1 Yr,4.22
12/12/2024,10 Yr,4.32
12/12/2024,2 Mo,4.44
12/12/2024,2 Yr,4.18
12/12/2024,20 Yr,4.62
12/12/2024,3 Mo,4.35
12/12/2024,3 Yr,4.14
12/12/2024,30 Yr,4.55
12/12/2024,5 Yr,4.18
12/12/2024,6 Mo,4.31
12/12/2024,7 Yr,4.25
12/12/2025,1 Mo,3.76
12/12/2025,1 Yr,3.54
12/12/2025,10 Yr,4.19
12/12/2025,2 Mo,3.75
12/12/2025,2 Yr,3.52
12/12/2025,20 Yr,4.82
12/12/2025,3 Mo,3.63
12/12/2025,3 Yr,3.58
12/12/2025,30 Yr,4.85
12/12/2025,5 Yr,3.75
12/12/2025,6 Mo,3.58
12/12/2025,7 Yr,3.95
12/13/2024,1 Mo,4.43
12/13/2024,1 Yr,4.24
12/13/2024,10 Yr,4.4
12/13/2024,2 Mo,4.43
12/13/2024,2 Yr,4.25
12/13/2024,20 Yr,4.69
12/13/2024,3 Mo,4.34
12/13/2024,3 Yr,4.21
12/13/2024,30 Yr,4.61
12/13/2024,5 Yr,4.25
12/13/2024,6 Mo,4.32
12/13/2024,7 Yr,4.33
12/15/2025,1 Mo,3.77
12/15/2025,1 Yr,3.52
12/15/2025,10 Yr,4.18
12/15/2025,2 Mo,3.75
12/15/2025,2 Yr,3.51
12/15/2025,20 Yr,4.8
12/15/2025,3 Mo,3.65
12/15/2025,3 Yr,3.56
12/15/2025,30 Yr,4.84
12/15/2025,5 Yr,3.73
12/15/2025,6 Mo,3.6
12/15/2025,7 Yr,3.94
12/16/2024,1 Mo,4.43
12/16/2024,1 Yr,4.24
12/16/2024,10 Yr,4.39
12/16/2024,2 Mo,4.44
12/16/2024,2 Yr,4.25
12/16/2024,20 Yr,4.68
12/16/2024,3 Mo,4.37
12/16/2024,3 Yr,4.22
12/16/2024,30 Yr,4.6
12/16/2024,5 Yr,4.25
12/16/2024,6 Mo,4.3
12/16/2024,7 Yr,4.32
12/16/2025,1 Mo,3.76
12/16/2025,1 Yr,3.51
12/16/2025,10 Yr,4.15
12/16/2025,2 Mo,3.73
12/16/2025,2 Yr,3.48
12/16/2025,20 Yr,4.77
12/16/2025,3 Mo,3.64
12/16/2025,3 Yr,3.52
12/16/2025,30 Yr,4.82
12/16/2025,5 Yr,3.69
12/16/2025,6 Mo,3.6
12/16/2025,7 Yr,3.9
12/17/2024,1 Mo,4.46
12/17/2024,1 Yr,4.25
12/17/2024,10 Yr,4.4
12/17/2024,2 Mo,4.44
12/17/2024,2 Yr,4.25
12/17/2024,20 Yr,4.68
12/17/2024,3 Mo,4.38
12/17/2024,3 Yr,4.22
12/17/2024,30 Yr,4.59
12/17/2024,5 Yr,4.26
12/17/2024,6 Mo,4.3
12/17/2024,7 Yr,4.33
12/17/2025,1 Mo,3.73
12/17/2025,1 Yr,3.51
12/17/2025,10 Yr,4.16
12/17/2025,2 Mo,3.73
12/17/2025,2 Yr,3.49
12/17/2025,20 Yr,4.78
12/17/2025,3 Mo,3.64
12/17/2025,3 Yr,3.53
12/17/2025,30 Yr,4.83
12/17/2025,5 Yr,3.7
12/17/2025,6 Mo,3.59
12/17/2025,7 Yr,3.91
12/18/2024,1 Mo,4.44
12/18/2024,1 Yr,4.3
12/18/2024,10 Yr,4.5
12/18/2024,2 Mo,4.43
12/18/2024,2 Yr,4.35
12/18/2024,20 Yr,4.74
12/18/2024,3 Mo,4.36
12/18/2024,3 Yr,4.35
12/18/2024,30 Yr,4.65
12/18/2024,5 Yr,4.4
12/18/2024,6 Mo,4.3
12/18/2024,7 Yr,4.45
12/18/2025,1 Mo,3.71
12/18/2025,1 Yr,3.49
12/18/2025,10 Yr,4.12
12/18/2025,2 Mo,3.72
12/18/2025,2 Yr,3.46
12/18/2025,20 Yr,4.74
12/18/2025,3 Mo,3.62
12/18/2025,3 Yr,3.5
12/18/2025,30 Yr,4.8
12/18/2025,5 Yr,3.66
12/18/2025,6 Mo,3.58
12/18/2025,7 Yr,3.87
12/19/2024,1 Mo,4.42
12/19/2024,1 Yr,4.28
12/19/2024,10 Yr,4.57
12/19/2024,2 Mo,4.42
12/19/2024,2 Yr,4.32
12/19/2024,20 Yr,4.82
12/19/2024,3 Mo,4.35
12/19/2024,3 Yr,4.35
12/19/2024,30 Yr,4.74
12/19/2024,5 Yr,4.43
12/19/2024,6 Mo,4.29
12/19/2024,7 Yr,4.51
12/19/2025,1 Mo,3.71
12/19/2025,1 Yr,3.51
12/19/2025,10 Yr,4.16
12/19/2025,2 Mo,3.72
12/19/2025,2 Yr,3.48
12/19/2025,20 Yr,4.77
12/19/2025,3 Mo,3.62
12/19/2025,3 Yr,3.53
12/19/2025,30 Yr,4.82
12/19/2025,5 Yr,3.7
12/19/2025,6 Mo,3.6
12/19/2025,7 Yr,3.91
12/20/2024,1 Mo,4.43
12/20/2024,1 Yr,4.27
12/20/2024,10 Yr,4.52
12/20/2024,2 Mo,4.42
12/20/2024,2 Yr,4.3
12/20/2024,20 Yr,4.79
12/20/2024,3 Mo,4.34
12/20/2024,3 Yr,4.32
12/20/2024,30 Yr,4.72
12/20/2024,5 Yr,4.37
12/20/2024,6 Mo,4.29
12/20/2024,7 Yr,4.45
12/22/2025,1 Mo,3.72
12/22/2025,1 Yr,3.53
12/22/2025,10 Yr,4.17
12/22/2025,2 Mo,3.71
12/22/2025,2 Yr,3.44
12/22/2025,20 Yr,4.78
12/22/2025,3 Mo,3.64
12/22/2025,3 Yr,3.56
12/22/2025,30 Yr,4.84
12/22/2025,5 Yr,3.71
12/22/2025,6 Mo,3.6
12/22/2025,7 Yr,3.93
12/23/2024,1 Mo,4.44
12/23/2024,1 Yr,4.26
12/23/2024,10 Yr,4.59
12/23/2024,2 Mo,4.44
12/23/2024,2 Yr,4.3
12/23/2024,20 Yr,4.85
12/23/2024,3 Mo,4.36
12/23/2024,3 Yr,4.36
12/23/2024,30 Yr,4.78
12/23/2024,5 Yr,4.44
12/23/2024,6 Mo,4.3
12/23/2024,7 Yr,4.52
12/23/2025,1 Mo,3.71
12/23/2025,1 Yr,3.52
12/23/2025,10 Yr,4.18
12/23/2025,2 Mo,3.7
12/23/2025,2 Yr,3.48
12/23/2025,20 Yr,4.78
12/23/2025,3 Mo,3.65
12/23/2025,3 Yr,3.58
12/23/2025,30 Yr,4.83
12/23/2025,5 Yr,3.72
12/23/2025,6 Mo,3.59
12/23/2025,7 Yr,3.94
12/24/2024,1 Mo,4.44
12/24/2024,1 Yr,4.24
12/24/2024,10 Yr,4.59
12/24/2024,2 Mo,4.44
12/24/2024,2 Yr,4.29
12/24/2024,20 Yr,4.84
12/24/2024,3 Mo,4.4
12/24/2024,3 Yr,4.36
12/24/2024,30 Yr,4.76
12/24/2024,5 Yr,4.43
12/24/2024,6 Mo,4.3
12/24/2024,7 Yr,4.52
12/24/2025,1 Mo,3.72
12/24/2025,1 Yr,3.5
12/24/2025,10 Yr,4.15
12/24/2025,2 Mo,3.74
12/24/2025,2 Yr,3.47
12/24/2025,20 Yr,4.75
12/24/2025,3 Mo,3.69
12/24/2025,3 Yr,3.56
12/24/2025,30 Yr,4.79
12/24/2025,5 Yr,3.7
12/24/2025,6 Mo,3.59
12/24/2025,7 Yr,3.91
12/26/2024,1 Mo,4.45
12/26/2024,1 Yr,4.23
12/26/2024,10 Yr,4.58
12/26/2024,2 Mo,4.45
12/26/2024,2 Yr,4.3
12/26/2024,20 Yr,4.83
12/26/2024,3 Mo,4.35
12/26/2024,3 Yr,4.35
12/26/2024,30 Yr,4.76
12/26/2024,5 Yr,4.42
12/26/2024,6 Mo,4.31
12/26/2024,7 Yr,4.49
12/26/2025,1 Mo,3.7
12/26/2025,1 Yr,3.49
12/26/2025,10 Yr,4.14
12/26/2025,2 Mo,3.72
12/26/2025,2 Yr,3.46
12/26/2025,20 Yr,4.76
12/26/2025,3 Mo,3.64
12/26/2025,3 Yr,3.54
12/26/2025,30 Yr,4.81
12/26/2025,5 Yr,3.68
12/26/2025,6 Mo,3.58
12/26/2025,7 Yr,3.89
12/27/2024,1 Mo,4.44
12/27/2024,1 Yr,4.2
12/27/2024,10 Yr,4.62
12/27/2024,2 Mo,4.43
12/27/2024,2 Yr,4.31
12/27/2024,20 Yr,4.89
12/27/2024,3 Mo,4.31
12/27/2024,3 Yr,4.36
12/27/2024,30 Yr,4.82
12/27/2024,5 Yr,4.45
12/27/2024,6 Mo,4.29
12/27/2024,7 Yr,4.53
12/29/2025,1 Mo,3.69
12/29/2025,1 Yr,3.48
12/29/2025,10 Yr,4.12
12/29/2025,2 Mo,3.7
12/29/2025,2 Yr,3.45
12/29/2025,20 Yr,4.75
12/29/2025,3 Mo,3.68
12/29/2025,3 Yr,3.51
12/29/2025,30 Yr,4.8
12/29/2025,5 Yr,3.67
12/29/2025,6 Mo,3.59
12/29/2025,7 Yr,3.88
12/30/2024,1 Mo,4.43
12/30/2024,1 Yr,4.17
12/30/2024,10 Yr,4.55
12/30/2024,2 Mo,4.42
12/30/2024,2 Yr,4.24
12/30/2024,20 Yr,4.84
12/30/2024,3 Mo,4.37
12/30/2024,3 Yr,4.29
12/30/2024,30 Yr,4.77
12/30/2024,5 Yr,4.37
12/30/2024,6 Mo,4.25
12/30/2024,7 Yr,4.46
12/30/2025,1 Mo,3.65
12/30/2025,1 Yr,3.47
12/30/2025,10 Yr,4.14
12/30/2025,2 Mo,3.65
12/30/2025,2 Yr,3.45
12/30/2025,20 Yr,4.76
12/30/2025,3 Mo,3.65
12/30/2025,3 Yr,3.5
12/30/2025,30 Yr,4.81
12/30/2025,5 Yr,3.68
12/30/2025,6 Mo,3.59
12/30/2025,7 Yr,3.89
12/31/2024,1 Mo,4.4
12/31/2024,1 Yr,4.16
12/31/2024,10 Yr,4.58
12/31/2024,2 Mo,4.39
12/31/2024,2 Yr,4.25
12/31/2024,20 Yr,4.86
12/31/2024,3 Mo,4.37
12/31/2024,3 Yr,4.27
12/31/2024,30 Yr,4.78
12/31/2024,5 Yr,4.38
12/31/2024,6 Mo,4.24
12/31/2024,7 Yr,4.48
12/31/2025,1 Mo,3.74
12/31/2025,1 Yr,3.48
12/31/2025,10 Yr,4.18
12/31/2025,2 Mo,3.67
12/31/2025,2 Yr,3.47
12/31/2025,20 Yr,4.79
12/31/2025,3 Mo,3.67
12/31/2025,3 Yr,3.55
12/31/2025,30 Yr,4.84
12/31/2025,5 Yr,3.73
12/31/2025,6 Mo,3.59
12/31/2025,7 Yr,3.94
2/10/2020,1 Mo,1.58
2/10/2020,1 Yr,1.45
2/10/2020,10 Yr,1.56
2/10/2020,2 Mo,1.58
2/10/2020,2 Yr,1.37
2/10/2020,20 Yr,1.87
2/10/2020,3 Mo,1.58
2/10/2020,3 Yr,1.36
2/10/2020,30 Yr,2.03
2/10/2020,5 Yr,1.38
2/10/2020,6 Mo,1.58
2/10/2020,7 Yr,1.47
2/11/2020,1 Mo,1.57
2/11/2020,1 Yr,1.48
2/11/2020,10 Yr,1.59
2/11/2020,2 Mo,1.58
2/11/2020,2 Yr,1.41
2/11/2020,20 Yr,1.89
2/11/2020,3 Mo,1.57
2/11/2020,3 Yr,1.39
2/11/2020,30 Yr,2.05
2/11/2020,5 Yr,1.4
2/11/2020,6 Mo,1.55
2/11/2020,7 Yr,1.5
2/12/2020,1 Mo,1.57
2/12/2020,1 Yr,1.49
2/12/2020,10 Yr,1.62
2/12/2020,2 Mo,1.59
2/12/2020,2 Yr,1.44
2/12/2020,20 Yr,1.93
2/12/2020,3 Mo,1.58
2/12/2020,3 Yr,1.42
2/12/2020,30 Yr,2.09
2/12/2020,5 Yr,1.45
2/12/2020,6 Mo,1.56
2/12/2020,7 Yr,1.55
2/13/2020,1 Mo,1.59
2/13/2020,1 Yr,1.48
2/13/2020,10 Yr,1.61
2/13/2020,2 Mo,1.59
2/13/2020,2 Yr,1.44
2/13/2020,20 Yr,1.91
2/13/2020,3 Mo,1.59
2/13/2020,3 Yr,1.42
2/13/2020,30 Yr,2.07
2/13/2020,5 Yr,1.43
2/13/2020,6 Mo,1.56
2/13/2020,7 Yr,1.53
2/14/2020,1 Mo,1.6
2/14/2020,1 Yr,1.49
2/14/2020,10 Yr,1.59
2/14/2020,2 Mo,1.6
2/14/2020,2 Yr,1.42
2/14/2020,20 Yr,1.89
2/14/2020,3 Mo,1.58
2/14/2020,3 Yr,1.4
2/14/2020,30 Yr,2.04
2/14/2020,5 Yr,1.42
2/14/2020,6 Mo,1.56
2/14/2020,7 Yr,1.51
2/18/2020,1 Mo,1.61
2/18/2020,1 Yr,1.47
2/18/2020,10 Yr,1.55
2/18/2020,2 Mo,1.6
2/18/2020,2 Yr,1.41
2/18/2020,20 Yr,1.85
2/18/2020,3 Mo,1.58
2/18/2020,3 Yr,1.37
2/18/2020,30 Yr,2.0
2/18/2020,5 Yr,1.39
2/18/2020,6 Mo,1.56
2/18/2020,7 Yr,1.48
2/19/2020,1 Mo,1.61
2/19/2020,1 Yr,1.47
2/19/2020,10 Yr,1.56
2/19/2020,2 Mo,1.61
2/19/2020,2 Yr,1.42
2/19/2020,20 Yr,1.86
2/19/2020,3 Mo,1.58
2/19/2020,3 Yr,1.39
2/19/2020,30 Yr,2.01
2/19/2020,5 Yr,1.41
2/19/2020,6 Mo,1.56
2/19/2020,7 Yr,1.5
2/20/2020,1 Mo,1.61
2/20/2020,1 Yr,1.46
2/20/2020,10 Yr,1.52
2/20/2020,2 Mo,1.6
2/20/2020,2 Yr,1.39
2/20/2020,20 Yr,1.81
2/20/2020,3 Mo,1.58
2/20/2020,3 Yr,1.35
2/20/2020,30 Yr,1.97
2/20/2020,5 Yr,1.37
2/20/2020,6 Mo,1.55
2/20/2020,7 Yr,1.45
2/21/2020,1 Mo,1.6
2/21/2020,1 Yr,1.43
2/21/2020,10 Yr,1.46
2/21/2020,2 Mo,1.6
2/21/2020,2 Yr,1.34
2/21/2020,20 Yr,1.75
2/21/2020,3 Mo,1.56
2/21/2020,3 Yr,1.3
2/21/2020,30 Yr,1.9
2/21/2020,5 Yr,1.3
2/21/2020,6 Mo,1.53
2/21/2020,7 Yr,1.39
2/24/2020,1 Mo,1.6
2/24/2020,1 Yr,1.35
2/24/2020,10 Yr,1.38
2/24/2020,2 Mo,1.59
2/24/2020,2 Yr,1.26
2/24/2020,20 Yr,1.68
2/24/2020,3 Mo,1.53
2/24/2020,3 Yr,1.21
2/24/2020,30 Yr,1.84
2/24/2020,5 Yr,1.21
2/24/2020,6 Mo,1.49
2/24/2020,7 Yr,1.3
2/25/2020,1 Mo,1.59
2/25/2020,1 Yr,1.3
2/25/2020,10 Yr,1.33
2/25/2020,2 Mo,1.58
2/25/2020,2 Yr,1.2
2/25/2020,20 Yr,1.63
2/25/2020,3 Mo,1.53
2/25/2020,3 Yr,1.16
2/25/2020,30 Yr,1.8
2/25/2020,5 Yr,1.16
2/25/2020,6 Mo,1.47
2/25/2020,7 Yr,1.25
2/26/2020,1 Mo,1.59
2/26/2020,1 Yr,1.26
2/26/2020,10 Yr,1.33
2/26/2020,2 Mo,1.56
2/26/2020,2 Yr,1.16
2/26/2020,20 Yr,1.64
2/26/2020,3 Mo,1.53
2/26/2020,3 Yr,1.14
2/26/2020,30 Yr,1.81
2/26/2020,5 Yr,1.14
2/26/2020,6 Mo,1.42
2/26/2020,7 Yr,1.25
2/27/2020,1 Mo,1.56
2/27/2020,1 Yr,1.18
2/27/2020,10 Yr,1.3
2/27/2020,2 Mo,1.53
2/27/2020,2 Yr,1.11
2/27/2020,20 Yr,1.61
2/27/2020,3 Mo,1.45
2/27/2020,3 Yr,1.08
2/27/2020,30 Yr,1.79
2/27/2020,5 Yr,1.11
2/27/2020,6 Mo,1.33
2/27/2020,7 Yr,1.22
2/28/2020,1 Mo,1.45
2/28/2020,1 Yr,0.97
2/28/2020,10 Yr,1.13
2/28/2020,2 Mo,1.37
2/28/2020,2 Yr,0.86
2/28/2020,20 Yr,1.46
2/28/2020,3 Mo,1.27
2/28/2020,3 Yr,0.85
2/28/2020,30 Yr,1.65
2/28/2020,5 Yr,0.89
2/28/2020,6 Mo,1.11
2/28/2020,7 Yr,1.03
2/3/2020,1 Mo,1.56
2/3/2020,1 Yr,1.46
2/3/2020,10 Yr,1.54
2/3/2020,2 Mo,1.57
2/3/2020,2 Yr,1.36
2/3/2020,20 Yr,1.84
2/3/2020,3 Mo,1.57
2/3/2020,3 Yr,1.34
2/3/2020,30 Yr,2.01
2/3/2020,5 Yr,1.35
2/3/2020,6 Mo,1.56
2/3/2020,7 Yr,1.45
2/4/2020,1 Mo,1.55
2/4/2020,1 Yr,1.48
2/4/2020,10 Yr,1.61
2/4/2020,2 Mo,1.57
2/4/2020,2 Yr,1.41
2/4/2020,20 Yr,1.91
2/4/2020,3 Mo,1.57
2/4/2020,3 Yr,1.4
2/4/2020,30 Yr,2.08
2/4/2020,5 Yr,1.42
2/4/2020,6 Mo,1.57
2/4/2020,7 Yr,1.52
2/5/2020,1 Mo,1.55
2/5/2020,1 Yr,1.49
2/5/2020,10 Yr,1.66
2/5/2020,2 Mo,1.56
2/5/2020,2 Yr,1.44
2/5/2020,20 Yr,1.97
2/5/2020,3 Mo,1.57
2/5/2020,3 Yr,1.43
2/5/2020,30 Yr,2.14
2/5/2020,5 Yr,1.46
2/5/2020,6 Mo,1.57
2/5/2020,7 Yr,1.57
2/6/2020,1 Mo,1.59
2/6/2020,1 Yr,1.51
2/6/2020,10 Yr,1.65
2/6/2020,2 Mo,1.59
2/6/2020,2 Yr,1.44
2/6/2020,20 Yr,1.94
2/6/2020,3 Mo,1.57
2/6/2020,3 Yr,1.43
2/6/2020,30 Yr,2.11
2/6/2020,5 Yr,1.45
2/6/2020,6 Mo,1.58
2/6/2020,7 Yr,1.56
2/7/2020,1 Mo,1.57
2/7/2020,1 Yr,1.49
2/7/2020,10 Yr,1.59
2/7/2020,2 Mo,1.58
2/7/2020,2 Yr,1.41
2/7/2020,20 Yr,1.89
2/7/2020,3 Mo,1.56
2/7/2020,3 Yr,1.39
2/7/2020,30 Yr,2.05
2/7/2020,5 Yr,1.41
2/7/2020,6 Mo,1.57
2/7/2020,7 Yr,1.51
3/10/2020,1 Mo,0.57
3/10/2020,1 Yr,0.43
3/10/2020,10 Yr,0.76
3/10/2020,2 Mo,0.55
3/10/2020,2 Yr,0.5
3/10/2020,20 Yr,1.16
3/10/2020,3 Mo,0.44
3/10/2020,3 Yr,0.58
3/10/2020,30 Yr,1.28
3/10/2020,5 Yr,0.63
3/10/2020,6 Mo,0.43
3/10/2020,7 Yr,0.73
3/11/2020,1 Mo,0.42
3/11/2020,1 Yr,0.4
3/11/2020,10 Yr,0.82
3/11/2020,2 Mo,0.42
3/11/2020,2 Yr,0.5
3/11/2020,20 Yr,1.13
3/11/2020,3 Mo,0.42
3/11/2020,3 Yr,0.58
3/11/2020,30 Yr,1.3
3/11/2020,5 Yr,0.66
3/11/2020,6 Mo,0.4
3/11/2020,7 Yr,0.78
3/12/2020,1 Mo,0.41
3/12/2020,1 Yr,0.39
3/12/2020,10 Yr,0.88
3/12/2020,2 Mo,0.33
3/12/2020,2 Yr,0.5
3/12/2020,20 Yr,1.27
3/12/2020,3 Mo,0.33
3/12/2020,3 Yr,0.58
3/12/2020,30 Yr,1.49
3/12/2020,5 Yr,0.66
3/12/2020,6 Mo,0.37
3/12/2020,7 Yr,0.82
3/13/2020,1 Mo,0.33
3/13/2020,1 Yr,0.38
3/13/2020,10 Yr,0.94
3/13/2020,2 Mo,0.3
3/13/2020,2 Yr,0.49
3/13/2020,20 Yr,1.31
3/13/2020,3 Mo,0.28
3/13/2020,3 Yr,0.58
3/13/2020,30 Yr,1.56
3/13/2020,5 Yr,0.7
3/13/2020,6 Mo,0.38
3/13/2020,7 Yr,0.89
3/16/2020,1 Mo,0.25
3/16/2020,1 Yr,0.29
3/16/2020,10 Yr,0.73
3/16/2020,2 Mo,0.25
3/16/2020,2 Yr,0.36
3/16/2020,20 Yr,1.1
3/16/2020,3 Mo,0.24
3/16/2020,3 Yr,0.43
3/16/2020,30 Yr,1.34
3/16/2020,5 Yr,0.49
3/16/2020,6 Mo,0.29
3/16/2020,7 Yr,0.67
3/17/2020,1 Mo,0.12
3/17/2020,1 Yr,0.3
3/17/2020,10 Yr,1.02
3/17/2020,2 Mo,0.18
3/17/2020,2 Yr,0.47
3/17/2020,20 Yr,1.45
3/17/2020,3 Mo,0.19
3/17/2020,3 Yr,0.54
3/17/2020,30 Yr,1.63
3/17/2020,5 Yr,0.66
3/17/2020,6 Mo,0.24
3/17/2020,7 Yr,0.91
3/18/2020,1 Mo,0.04
3/18/2020,1 Yr,0.21
3/18/2020,10 Yr,1.18
3/18/2020,2 Mo,0.03
3/18/2020,2 Yr,0.54
3/18/2020,20 Yr,1.6
3/18/2020,3 Mo,0.02
3/18/2020,3 Yr,0.66
3/18/2020,30 Yr,1.77
3/18/2020,5 Yr,0.79
3/18/2020,6 Mo,0.08
3/18/2020,7 Yr,1.08
3/19/2020,1 Mo,0.04
3/19/2020,1 Yr,0.2
3/19/2020,10 Yr,1.12
3/19/2020,2 Mo,0.04
3/19/2020,2 Yr,0.44
3/19/2020,20 Yr,1.56
3/19/2020,3 Mo,0.04
3/19/2020,3 Yr,0.53
3/19/2020,30 Yr,1.78
3/19/2020,5 Yr,0.66
3/19/2020,6 Mo,0.06
3/19/2020,7 Yr,1.0
3/2/2020,1 Mo,1.41
3/2/2020,1 Yr,0.89
3/2/2020,10 Yr,1.1
3/2/2020,2 Mo,1.27
3/2/2020,2 Yr,0.84
3/2/2020,20 Yr,1.46
3/2/2020,3 Mo,1.13
3/2/2020,3 Yr,0.85
3/2/2020,30 Yr,1.66
3/2/2020,5 Yr,0.88
3/2/2020,6 Mo,0.95
3/2/2020,7 Yr,1.01
3/20/2020,1 Mo,0.04
3/20/2020,1 Yr,0.15
3/20/2020,10 Yr,0.92
3/20/2020,2 Mo,0.05
3/20/2020,2 Yr,0.37
3/20/2020,20 Yr,1.35
3/20/2020,3 Mo,0.05
3/20/2020,3 Yr,0.41
3/20/2020,30 Yr,1.55
3/20/2020,5 Yr,0.52
3/20/2020,6 Mo,0.05
3/20/2020,7 Yr,0.82
3/23/2020,1 Mo,0.01
3/23/2020,1 Yr,0.17
3/23/2020,10 Yr,0.76
3/23/2020,2 Mo,0.04
3/23/2020,2 Yr,0.28
3/23/2020,20 Yr,1.12
3/23/2020,3 Mo,0.02
3/23/2020,3 Yr,0.31
3/23/2020,30 Yr,1.33
3/23/2020,5 Yr,0.38
3/23/2020,6 Mo,0.08
3/23/2020,7 Yr,0.63
3/24/2020,1 Mo,0.01
3/24/2020,1 Yr,0.25
3/24/2020,10 Yr,0.84
3/24/2020,2 Mo,0.01
3/24/2020,2 Yr,0.38
3/24/2020,20 Yr,1.19
3/24/2020,3 Mo,0.01
3/24/2020,3 Yr,0.44
3/24/2020,30 Yr,1.39
3/24/2020,5 Yr,0.52
3/24/2020,6 Mo,0.09
3/24/2020,7 Yr,0.75
3/25/2020,1 Mo,0.0
3/25/2020,1 Yr,0.19
3/25/2020,10 Yr,0.88
3/25/2020,2 Mo,0.0
3/25/2020,2 Yr,0.34
3/25/2020,20 Yr,1.23
3/25/2020,3 Mo,0.0
3/25/2020,3 Yr,0.41
3/25/2020,30 Yr,1.45
3/25/2020,5 Yr,0.56
3/25/2020,6 Mo,0.07
3/25/2020,7 Yr,0.77
3/26/2020,1 Mo,0.01
3/26/2020,1 Yr,0.13
3/26/2020,10 Yr,0.83
3/26/2020,2 Mo,0.01
3/26/2020,2 Yr,0.3
3/26/2020,20 Yr,1.2
3/26/2020,3 Mo,0.0
3/26/2020,3 Yr,0.36
3/26/2020,30 Yr,1.42
3/26/2020,5 Yr,0.51
3/26/2020,6 Mo,0.04
3/26/2020,7 Yr,0.72
3/27/2020,1 Mo,0.01
3/27/2020,1 Yr,0.11
3/27/2020,10 Yr,0.72
3/27/2020,2 Mo,0.03
3/27/2020,2 Yr,0.25
3/27/2020,20 Yr,1.09
3/27/2020,3 Mo,0.03
3/27/2020,3 Yr,0.3
3/27/2020,30 Yr,1.29
3/27/2020,5 Yr,0.41
3/27/2020,6 Mo,0.02
3/27/2020,7 Yr,0.6
3/3/2020,1 Mo,1.11
3/3/2020,1 Yr,0.73
3/3/2020,10 Yr,1.02
3/3/2020,2 Mo,1.05
3/3/2020,2 Yr,0.71
3/3/2020,20 Yr,1.44
3/3/2020,3 Mo,0.95
3/3/2020,3 Yr,0.72
3/3/2020,30 Yr,1.64
3/3/2020,5 Yr,0.77
3/3/2020,6 Mo,0.83
3/3/2020,7 Yr,0.91
3/30/2020,1 Mo,0.04
3/30/2020,1 Yr,0.14
3/30/2020,10 Yr,0.7
3/30/2020,2 Mo,0.07
3/30/2020,2 Yr,0.23
3/30/2020,20 Yr,1.1
3/30/2020,3 Mo,0.12
3/30/2020,3 Yr,0.29
3/30/2020,30 Yr,1.31
3/30/2020,5 Yr,0.39
3/30/2020,6 Mo,0.12
3/30/2020,7 Yr,0.57
3/31/2020,1 Mo,0.05
3/31/2020,1 Yr,0.17
3/31/2020,10 Yr,0.7
3/31/2020,2 Mo,0.12
3/31/2020,2 Yr,0.23
3/31/2020,20 Yr,1.15
3/31/2020,3 Mo,0.11
3/31/2020,3 Yr,0.29
3/31/2020,30 Yr,1.35
3/31/2020,5 Yr,0.37
3/31/2020,6 Mo,0.15
3/31/2020,7 Yr,0.55
3/4/2020,1 Mo,1.0
3/4/2020,1 Yr,0.59
3/4/2020,10 Yr,1.02
3/4/2020,2 Mo,0.87
3/4/2020,2 Yr,0.67
3/4/2020,20 Yr,1.45
3/4/2020,3 Mo,0.72
3/4/2020,3 Yr,0.68
3/4/2020,30 Yr,1.67
3/4/2020,5 Yr,0.75
3/4/2020,6 Mo,0.68
3/4/2020,7 Yr,0.9
3/5/2020,1 Mo,0.92
3/5/2020,1 Yr,0.48
3/5/2020,10 Yr,0.92
3/5/2020,2 Mo,0.83
3/5/2020,2 Yr,0.59
3/5/2020,20 Yr,1.34
3/5/2020,3 Mo,0.62
3/5/2020,3 Yr,0.61
3/5/2020,30 Yr,1.56
3/5/2020,5 Yr,0.67
3/5/2020,6 Mo,0.53
3/5/2020,7 Yr,0.81
3/6/2020,1 Mo,0.79
3/6/2020,1 Yr,0.39
3/6/2020,10 Yr,0.74
3/6/2020,2 Mo,0.64
3/6/2020,2 Yr,0.49
3/6/2020,20 Yr,1.09
3/6/2020,3 Mo,0.45
3/6/2020,3 Yr,0.53
